STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,VWH$,VCMX,VTP$,WDIR,WSPD,WSS$,GSPD,WDIR,WSPD,WSS$,GSPD,ATMS,ATMS,DRYT,SSTP,
C44131,02/03/1997 13:22,1,44.51,66.78,34.00,0.76,9.48,0.80,1.60,9.50,119.00,3.60,3.60,4.50,117.00,3.60,3.70,4.40,1025.10,1025.20,3.00,3.90
C44131,02/03/1997 14:22,1,44.51,66.78,34.00,0.76,9.48,0.80,1.30,9.50,197.00,4.60,4.60,5.80,193.00,4.60,4.70,5.90,1025.20,1025.30,3.90,4.20
C44131,02/03/1997 15:22,1,44.51,66.78,34.00,0.75,9.48,0.80,1.30,9.50,192.00,5.00,5.00,5.80,204.00,4.80,4.80,5.70,1024.80,1025.00,3.90,4.10
C44131,02/03/1997 16:22,1,44.51,66.78,34.00,0.77,8.98,0.80,1.50,9.00,183.00,5.20,5.20,6.00,196.00,5.00,5.00,5.90,1024.30,1024.40,4.10,4.20
C44131,02/03/1997 17:22,1,44.51,66.78,34.00,0.78,8.39,0.80,1.60,8.40,171.00,6.30,6.40,7.80,184.00,6.00,6.10,7.50,1023.80,1023.90,4.10,4.10
C44131,02/03/1997 18:22,1,44.51,66.78,34.00,0.82,7.88,0.80,1.60,7.90,171.00,5.90,5.90,6.90,181.00,5.50,5.50,6.50,1023.70,1023.70,4.40,4.40
C44131,02/03/1997 19:22,1,44.51,66.78,34.00,0.90,7.88,0.90,1.40,7.90,184.00,5.80,5.90,7.10,196.00,5.50,5.60,6.80,1023.80,1023.80,4.50,4.40
C44131,02/03/1997 20:22,1,44.51,66.78,34.00,1.00,7.42,1.00,1.80,7.40,176.00,5.10,5.10,6.00,189.00,4.90,4.90,5.60,1023.80,1023.90,3.50,4.40
C44131,02/03/1997 21:22,1,44.51,66.78,34.00,0.97,7.42,1.00,2.20,7.40,249.00,4.30,4.40,5.30,263.00,4.20,4.30,5.30,1024.20,1024.30,4.10,4.30
C44131,02/03/1997 22:22,1,44.51,66.78,34.00,0.86,7.88,0.90,2.00,7.90,332.00,9.00,9.00,10.30,343.00,8.70,8.70,10.10,1024.90,1025.00,1.60,4.30
C44131,02/04/1997 00:22,1,44.51,66.78,34.00,0.92,8.39,1.00,1.90,28.40,351.00,10.90,11.00,12.30,359.00,10.50,10.60,11.90,1026.40,1026.60,1.30,3.90
C44131,02/04/1997 01:22,3,44.51,66.78,34.00,0.34,7.42,0.90,1.70,32.00,352.00,10.40,10.40,12.20,358.00,9.90,10.00,11.70,1027.30,1027.50,1.10,3.60
C44131,02/04/1997 02:22,1,44.51,66.78,34.00,0.85,4.27,0.90,1.60,28.40,348.00,10.30,10.40,12.20,356.00,9.90,9.90,11.80,1028.20,1028.30,0.90,4.00
C44131,02/04/1997 03:22,1,44.51,66.78,34.00,0.88,4.27,0.90,1.90,32.00,348.00,10.20,10.30,12.60,357.00,9.80,9.90,12.30,1028.90,1029.00,0.40,3.70
C44131,02/04/1997 05:22,3,44.51,66.78,34.00,0.99,4.79,1.00,2.10,4.80,360.00,10.00,10.10,11.80,10.00,10.20,10.30,12.10,1030.50,1030.50,-0.10,3.70
C44131,02/04/1997 07:22,1,44.51,66.78,34.00,0.94,5.33,1.00,1.60,5.30,3.00,9.40,9.50,11.50,13.00,9.70,9.80,12.00,1032.90,1033.00,-0.50,3.90
C44131,02/04/1997 09:22,1,44.51,66.78,34.00,0.98,6.40,1.00,1.70,6.40,2.00,9.70,9.80,11.80,10.00,9.30,9.50,11.70,1034.20,1034.30,-2.10,3.70
C44131,02/04/1997 10:22,1,44.51,66.78,34.00,1.04,5.89,1.10,2.10,5.90,7.00,9.80,9.90,12.00,14.00,9.40,9.60,11.70,1034.90,1034.90,-2.70,3.70
C44131,02/04/1997 11:22,3,44.51,66.78,34.00,1.04,5.33,1.10,2.20,5.30,13.00,9.70,9.80,11.60,19.00,9.40,9.50,11.40,1035.80,1035.90,-3.00,3.60
C44131,02/04/1997 12:22,1,44.51,66.78,34.00,0.44,5.89,1.20,2.70,32.00,21.00,9.70,9.80,12.20,25.00,9.30,9.50,11.90,1036.10,1036.20,-3.40,3.60
C44131,02/04/1997 13:22,1,44.51,66.78,34.00,1.04,5.89,1.10,2.10,32.00,36.00,10.20,10.30,12.20,38.00,9.80,9.90,11.60,1036.30,1036.30,-2.20,3.30
C44131,02/04/1997 14:22,3,44.51,66.78,34.00,0.95,5.33,1.00,1.90,5.30,44.00,9.30,9.40,11.80,45.00,8.90,9.10,11.50,1036.70,1036.80,-1.80,3.70
C44131,02/04/1997 15:22,1,44.51,66.78,34.00,1.00,5.33,1.00,2.00,5.30,50.00,8.10,8.20,9.70,52.00,7.80,7.90,9.50,1037.20,1037.30,-1.70,3.80
C44131,02/04/1997 17:22,1,44.51,66.78,34.00,1.09,5.89,1.10,2.10,5.90,33.00,5.50,5.60,7.40,37.00,5.20,5.50,7.30,1038.20,1038.30,-1.90,3.80
C44131,02/04/1997 18:22,1,44.51,66.78,34.00,1.23,5.89,1.20,2.10,5.90,43.00,6.10,6.30,8.10,47.00,5.90,6.20,8.00,1037.80,1037.80,-2.00,3.80
C44131,02/04/1997 19:22,1,44.51,66.78,34.00,0.98,6.40,1.00,2.30,6.40,47.00,5.60,5.70,7.70,51.00,5.40,5.60,7.60,1037.70,1037.80,-2.00,4.10
C44131,02/04/1997 21:22,1,44.51,66.78,34.00,0.73,5.89,0.70,1.10,5.90,59.00,5.70,5.80,7.50,62.00,5.60,5.70,7.30,1037.70,1037.80,-1.40,3.70
C44131,02/04/1997 22:22,1,44.51,66.78,34.00,0.59,5.89,0.60,1.20,5.90,85.00,4.20,4.30,6.00,88.00,4.20,4.30,6.00,1037.10,1037.20,-0.90,3.70
C44131,02/04/1997 23:22,1,44.51,66.78,34.00,0.49,5.33,0.50,0.90,5.30,122.00,3.50,3.70,5.10,122.00,3.60,3.80,5.20,1036.80,1036.90,0.10,3.70
C44131,02/05/1997 00:22,1,44.51,66.78,34.00,0.46,7.88,0.50,0.80,7.90,145.00,3.80,3.90,6.10,141.00,3.80,3.90,6.00,1036.10,1036.20,0.60,3.80
C44131,02/05/1997 01:22,6,44.51,66.78,34.00,0.40,7.88,0.40,0.80,32.00,159.00,4.60,4.70,6.50,155.00,4.70,4.80,6.50,1035.50,1035.60,1.10,3.50
C44131,02/05/1997 02:22,1,44.51,66.78,34.00,0.42,8.39,0.40,0.80,32.00,166.00,5.90,6.00,7.40,163.00,6.00,6.10,7.70,1035.10,1035.20,1.90,3.40
C44131,02/05/1997 03:22,1,44.51,66.78,34.00,0.47,3.74,0.50,1.10,32.00,167.00,7.70,7.80,9.10,164.00,7.90,8.00,9.50,1034.80,1034.80,1.70,4.00
C44131,02/05/1997 04:22,3,44.51,66.78,34.00,0.78,3.74,0.80,1.60,32.00,151.00,8.20,8.40,10.60,152.00,7.90,8.20,10.20,1033.70,1033.70,1.60,3.70
C44131,02/05/1997 05:22,3,44.51,66.78,34.00,0.99,4.27,1.10,2.30,32.00,147.00,8.60,8.70,10.80,151.00,8.30,8.40,10.60,1032.50,1032.50,1.60,3.70
C44131,02/05/1997 06:22,6,44.51,66.78,34.00,1.13,4.27,1.20,2.20,4.30,141.00,8.70,8.90,10.50,149.00,8.30,8.40,10.10,1031.40,1031.50,2.00,3.70
C44131,02/05/1997 07:22,6,44.51,66.78,34.00,1.27,4.79,1.30,2.20,4.80,135.00,8.80,8.90,10.80,143.00,8.30,8.40,10.40,1029.60,1029.70,2.60,4.10
C44131,02/05/1997 08:22,6,44.51,66.78,34.00,1.49,5.33,1.60,3.90,5.30,132.00,10.00,10.20,12.30,140.00,9.40,9.60,11.70,1028.00,1028.00,3.30,4.10
C44131,02/05/1997 09:22,1,44.51,66.78,34.00,1.76,5.33,1.80,4.10,5.30,132.00,10.90,11.00,13.60,140.00,10.30,10.40,12.60,1025.50,1025.50,3.10,4.10
C44131,02/05/1997 10:22,1,44.51,66.78,34.00,2.10,5.89,2.10,5.30,5.90,136.00,13.00,13.10,14.80,141.00,12.30,12.50,14.40,1023.40,1023.40,3.70,4.10
C44131,02/05/1997 11:22,1,44.51,66.78,34.00,2.47,6.40,2.60,4.90,6.40,140.00,11.90,12.10,13.80,144.00,11.40,11.60,13.30,1022.70,1022.70,4.80,4.20
C44131,02/05/1997 12:22,1,44.51,66.78,34.00,2.64,6.92,2.70,5.20,6.90,141.00,12.10,12.30,15.00,140.00,11.60,11.90,14.80,1020.90,1021.10,5.70,4.10
C44131,02/05/1997 13:22,1,44.51,66.78,34.00,2.71,6.92,2.80,5.60,6.90,139.00,12.90,13.30,16.40,138.00,12.20,12.90,16.00,1019.40,1019.50,6.10,4.00
C44131,02/05/1997 14:22,1,44.51,66.78,34.00,2.74,7.42,2.80,5.80,7.40,134.00,13.10,13.30,16.20,130.00,13.00,13.20,15.80,1016.40,1016.60,6.20,3.80
C44131,02/05/1997 15:22,1,44.51,66.78,34.00,2.77,7.42,2.90,7.30,7.40,136.00,11.60,11.90,15.00,133.00,11.70,11.90,15.00,1013.70,1013.80,7.60,4.40
C44131,02/05/1997 16:22,1,44.51,66.78,34.00,2.76,7.88,2.90,5.90,7.90,149.00,14.60,14.90,17.90,147.00,13.60,14.50,17.70,1009.30,1009.40,8.20,4.10
C44131,02/05/1997 17:22,1,44.51,66.78,34.00,2.87,7.88,3.00,5.80,7.90,172.00,9.70,9.90,12.70,177.00,9.20,9.60,12.00,1007.60,1007.70,8.40,3.90
C44131,02/05/1997 18:22,1,44.51,66.78,34.00,2.56,7.88,2.60,4.20,7.90,182.00,8.20,8.30,9.70,195.00,7.80,7.90,9.50,1006.00,1006.00,8.90,4.00
C44131,02/05/1997 19:22,1,44.51,66.78,34.00,2.40,7.42,2.40,4.10,7.40,188.00,8.10,8.20,9.30,202.00,7.70,7.80,8.90,1004.70,1004.80,8.70,4.10
C44131,02/05/1997 20:22,1,44.51,66.78,34.00,2.60,7.88,2.70,4.40,7.90,210.00,7.70,7.90,9.10,224.00,7.40,7.50,8.70,1003.70,1003.90,8.60,4.30
C44131,02/05/1997 21:22,1,44.51,66.78,34.00,2.65,7.42,2.70,5.80,7.40,222.00,7.50,7.60,8.80,236.00,7.10,7.30,8.50,1003.20,1003.30,8.20,4.30
C44131,02/05/1997 22:22,1,44.51,66.78,34.00,3.02,7.88,3.00,5.20,7.90,237.00,7.30,7.40,8.50,250.00,7.00,7.10,8.10,1003.00,1003.10,7.70,4.30
C44131,02/05/1997 23:22,1,44.51,66.78,34.00,2.79,7.88,2.80,5.20,7.90,243.00,7.20,7.30,8.90,256.00,6.90,7.10,8.70,1002.30,1002.50,7.30,4.30
C44131,02/06/1997 00:22,1,44.51,66.78,34.00,2.58,7.88,2.60,5.70,7.90,264.00,8.50,8.70,10.40,277.00,8.20,8.30,10.10,1001.90,1002.00,6.90,4.30
C44131,02/06/1997 01:22,1,44.51,66.78,34.00,2.13,8.39,2.20,4.20,8.40,269.00,7.90,8.00,10.20,282.00,7.60,7.70,9.80,1001.70,1001.90,5.90,4.20
C44131,02/06/1997 02:22,1,44.51,66.78,34.00,2.29,8.39,2.30,4.40,8.40,269.00,11.10,11.20,13.30,282.00,10.60,10.70,12.80,1002.70,1002.80,4.80,4.00
C44131,02/06/1997 03:22,1,44.51,66.78,34.00,2.13,7.88,2.10,4.30,7.90,272.00,9.80,9.90,11.20,284.00,9.30,9.40,10.90,1003.50,1003.60,4.20,3.90
C44131,02/06/1997 04:22,1,44.51,66.78,34.00,2.04,8.39,2.10,4.30,8.40,271.00,8.60,8.70,9.90,285.00,8.30,8.30,9.60,1003.70,1003.80,4.00,4.10
C44131,02/06/1997 05:22,1,44.51,66.78,34.00,1.77,8.39,1.80,4.00,8.40,285.00,8.10,8.20,10.00,299.00,7.80,7.90,9.30,1004.60,1004.70,3.90,4.00
C44131,02/06/1997 06:22,1,44.51,66.78,34.00,1.63,7.88,1.60,3.00,7.90,289.00,7.30,7.40,9.00,302.00,6.90,7.20,9.20,1005.50,1005.50,3.80,4.00
C44131,02/06/1997 07:22,1,44.51,66.78,34.00,1.46,8.39,1.50,2.90,8.40,309.00,9.20,9.20,11.00,319.00,9.10,9.10,11.00,1006.10,1006.20,3.20,4.00
C44131,02/06/1997 08:22,1,44.51,66.78,34.00,1.55,7.88,1.60,3.40,7.90,308.00,9.30,9.40,11.70,318.00,9.30,9.40,11.70,1007.10,1007.20,2.00,4.00
C44131,02/06/1997 09:22,1,44.51,66.78,34.00,1.48,7.42,1.50,2.40,7.40,311.00,10.30,10.30,12.00,321.00,10.30,10.30,11.90,1007.80,1008.00,0.90,4.10
C44131,02/06/1997 10:22,1,44.51,66.78,34.00,1.49,7.88,1.50,3.10,7.90,314.00,7.80,7.90,9.80,324.00,7.80,7.80,9.90,1008.90,1009.00,0.40,4.00
C44131,02/06/1997 11:22,6,44.51,66.78,34.00,1.40,7.88,1.40,2.70,6.90,310.00,10.90,11.30,13.00,322.00,10.50,11.00,12.80,1009.40,1009.50,-0.30,3.90
C44131,02/06/1997 12:22,1,44.51,66.78,34.00,1.40,6.92,1.40,2.60,6.90,316.00,10.10,10.20,12.50,329.00,9.70,9.80,12.10,1010.80,1010.90,-1.10,3.90
C44131,02/06/1997 13:22,1,44.51,66.78,34.00,1.30,6.92,1.30,2.70,6.90,325.00,10.40,10.50,12.40,337.00,10.00,10.10,12.00,1011.20,1011.10,-0.50,3.90
C44131,02/06/1997 14:22,6,44.51,66.78,34.00,1.16,8.39,1.20,2.40,32.00,327.00,8.40,8.50,10.20,337.00,8.10,8.20,9.80,1012.00,1011.90,-0.30,4.00
C44131,02/06/1997 15:22,1,44.51,66.78,34.00,1.03,8.98,1.10,1.60,9.00,311.00,7.60,7.60,8.90,309.00,7.20,7.30,8.80,1011.90,1011.90,0.40,3.80
C44131,02/06/1997 16:22,1,44.51,66.78,34.00,0.95,9.85,1.00,1.60,9.80,296.00,5.50,5.60,7.20,294.00,5.30,5.40,6.90,1011.80,1011.90,0.70,4.20
C44131,02/06/1997 17:22,1,44.51,66.78,34.00,0.85,9.85,0.90,1.60,9.80,270.00,6.20,6.30,7.60,284.00,6.00,6.10,7.30,1011.50,1011.60,0.90,4.00
C44131,02/06/1997 18:22,1,44.51,66.78,34.00,0.89,8.98,0.90,1.60,9.00,255.00,7.10,7.20,8.50,269.00,6.90,7.00,8.20,1011.50,1011.60,0.50,4.00
C44131,02/06/1997 19:22,1,44.51,66.78,34.00,0.88,9.85,0.90,1.60,9.80,260.00,6.80,6.90,8.10,274.00,6.60,6.80,7.90,1012.00,1012.10,0.80,3.90
C44131,02/06/1997 20:22,1,44.51,66.78,34.00,1.01,8.98,1.10,2.00,9.00,264.00,6.70,6.70,8.00,277.00,6.50,6.60,7.90,1012.00,1012.20,1.10,3.90
C44131,02/06/1997 21:22,1,44.51,66.78,34.00,1.18,8.98,1.20,2.50,9.00,275.00,7.90,8.20,9.90,285.00,8.00,8.10,9.80,1012.30,1012.50,1.70,4.00
C44131,02/06/1997 22:22,1,44.51,66.78,34.00,1.31,8.39,1.30,2.20,8.40,258.00,6.60,6.80,7.70,270.00,6.50,6.60,7.50,1012.40,1012.60,2.00,3.90
C44131,02/06/1997 23:22,1,44.51,66.78,34.00,1.52,8.98,1.60,3.00,9.00,258.00,8.00,8.20,9.50,270.00,7.80,8.00,9.30,1012.50,1012.60,2.50,4.00
C44131,02/07/1997 00:22,1,44.51,66.78,34.00,1.77,9.48,1.80,3.30,9.50,260.00,9.60,9.70,11.70,273.00,9.30,9.40,11.10,1012.40,1012.50,2.90,4.00
C44131,02/07/1997 01:22,1,44.51,66.78,34.00,1.95,10.24,2.00,3.70,10.20,267.00,9.30,9.40,11.00,280.00,9.00,9.10,10.70,1012.90,1012.90,2.90,4.00
C44131,02/07/1997 02:22,1,44.51,66.78,34.00,1.58,10.24,1.60,3.90,10.20,301.00,10.70,10.80,12.50,314.00,10.30,10.40,12.10,1013.30,1013.40,1.50,4.00
C44131,02/07/1997 03:22,1,44.51,66.78,34.00,1.43,10.67,1.50,2.60,10.70,310.00,9.40,9.40,11.20,320.00,8.90,9.00,10.70,1014.60,1014.80,-0.10,3.80
C44131,02/07/1997 04:22,1,44.51,66.78,34.00,1.36,10.24,1.40,2.80,10.20,309.00,8.70,8.70,10.20,308.00,8.20,8.30,9.80,1015.90,1016.00,-0.70,3.90
C44131,02/07/1997 05:22,1,44.51,66.78,34.00,1.14,10.24,1.20,2.60,10.20,315.00,9.90,9.90,12.10,327.00,9.50,9.60,11.70,1016.00,1016.00,-0.70,3.80
C44131,02/07/1997 06:22,1,44.51,66.78,34.00,1.07,10.24,1.10,1.80,10.20,302.00,8.20,8.30,9.90,314.00,7.90,8.00,9.50,1016.60,1016.60,-1.10,3.70
C44131,02/07/1997 07:22,1,44.51,66.78,34.00,1.04,9.85,1.10,1.90,9.50,307.00,7.90,8.00,11.00,316.00,7.70,7.90,10.60,1017.20,1017.20,-1.40,3.60
C44131,02/07/1997 08:22,1,44.51,66.78,34.00,1.03,9.85,1.10,1.90,9.80,298.00,7.60,7.70,9.30,307.00,7.60,7.70,9.10,1017.60,1017.70,-1.80,3.60
C44131,02/07/1997 09:22,1,44.51,66.78,34.00,0.98,8.98,1.00,1.90,9.00,304.00,7.00,7.00,9.20,313.00,7.00,7.00,9.30,1018.00,1018.00,-2.00,3.70
C44131,02/07/1997 10:22,1,44.51,66.78,34.00,1.08,9.48,1.10,1.90,9.50,318.00,7.20,7.20,8.50,327.00,7.30,7.30,8.70,1018.40,1018.40,-2.50,3.70
C44131,02/07/1997 11:22,1,44.51,66.78,34.00,1.04,8.98,1.10,1.90,9.00,322.00,5.90,6.00,7.70,331.00,6.00,6.10,7.80,1018.60,1018.60,-2.10,3.70
C44131,02/07/1997 12:22,1,44.51,66.78,34.00,1.12,8.39,1.10,2.30,7.90,313.00,5.50,5.60,7.10,322.00,5.40,5.60,7.20,1018.90,1019.00,-2.20,3.80
C44131,02/07/1997 13:22,1,44.51,66.78,34.00,1.04,8.98,1.10,1.90,9.00,288.00,6.30,6.40,8.10,301.00,6.10,6.20,7.90,1019.30,1019.30,-2.00,3.90
C44131,02/07/1997 14:22,1,44.51,66.78,34.00,1.03,9.85,1.00,1.80,9.80,287.00,6.90,7.00,9.00,300.00,6.70,6.80,8.60,1019.70,1019.70,-1.60,4.00
C44131,02/07/1997 15:22,1,44.51,66.78,34.00,0.84,9.48,0.90,1.50,9.50,289.00,4.70,4.80,6.00,301.00,4.50,4.60,5.80,1019.50,1019.50,-1.60,4.00
C44131,02/07/1997 16:22,1,44.51,66.78,34.00,0.75,9.48,0.80,1.60,9.50,261.00,3.30,3.40,4.50,261.00,3.30,3.40,4.40,1018.90,1019.00,-0.90,4.00
C44131,02/07/1997 17:22,1,44.51,66.78,34.00,0.67,9.48,0.70,1.30,9.50,265.00,3.30,3.40,4.60,265.00,3.20,3.30,4.50,1018.60,1018.70,-0.70,4.30
C44131,02/07/1997 18:22,1,44.51,66.78,34.00,0.59,10.67,0.60,1.20,10.70,249.00,3.90,4.00,5.20,255.00,3.80,3.90,5.00,1018.50,1018.60,-0.20,4.00
C44131,02/07/1997 19:22,1,44.51,66.78,34.00,0.59,9.48,0.60,1.00,9.50,290.00,4.50,4.60,6.90,300.00,4.50,4.50,6.70,1018.80,1018.90,0.50,3.90
C44131,02/07/1997 20:22,1,44.51,66.78,34.00,0.54,8.98,0.60,1.10,9.00,283.00,6.30,6.70,9.70,295.00,6.30,6.60,9.30,1019.10,1019.20,0.80,4.10
C44131,02/07/1997 21:22,1,44.51,66.78,34.00,0.57,8.39,0.60,1.00,8.40,299.00,5.90,5.90,7.60,309.00,5.90,5.90,7.60,1019.70,1019.80,0.80,3.90
C44131,02/07/1997 22:22,6,44.51,66.78,34.00,0.63,7.88,0.70,1.20,7.90,298.00,7.20,7.20,8.60,308.00,7.20,7.20,8.50,1020.20,1020.40,0.80,4.00
C44131,02/07/1997 23:22,1,44.51,66.78,34.00,0.68,7.42,0.70,1.30,7.40,298.00,6.10,6.10,7.70,308.00,6.10,6.10,7.70,1020.60,1020.80,0.60,3.90
C44131,02/08/1997 00:22,1,44.51,66.78,34.00,0.70,7.42,0.70,1.20,7.40,297.00,6.90,7.00,8.80,306.00,6.90,6.90,8.60,1020.80,1020.90,0.70,3.90
C44131,02/08/1997 01:22,1,44.51,66.78,34.00,0.80,7.42,0.80,1.50,7.40,320.00,6.50,6.60,7.70,330.00,6.40,6.50,7.60,1021.40,1021.50,0.30,3.90
C44131,02/08/1997 02:22,1,44.51,66.78,34.00,0.79,7.42,0.80,1.30,7.40,320.00,8.80,8.80,10.70,331.00,8.50,8.50,10.20,1022.00,1022.00,-0.80,3.90
C44131,02/08/1997 03:22,3,44.51,66.78,34.00,0.67,6.92,0.70,1.30,32.00,327.00,9.00,9.10,11.00,337.00,8.70,8.70,10.70,1022.90,1022.90,-1.80,3.80
C44131,02/08/1997 04:22,6,44.51,66.78,34.00,0.72,8.39,0.70,1.40,8.40,333.00,8.40,8.50,10.50,337.00,7.90,8.00,9.90,1023.30,1023.40,-2.70,3.50
C44131,02/08/1997 05:22,1,44.51,66.78,34.00,0.59,9.48,0.70,1.70,32.00,351.00,7.60,7.70,9.50,352.00,7.20,7.30,8.80,1023.70,1023.70,-5.10,3.70
C44131,02/08/1997 06:22,3,44.51,66.78,34.00,0.58,10.67,0.60,1.20,32.00,344.00,8.50,8.60,9.80,352.00,8.20,8.30,9.60,1023.90,1024.00,-6.40,3.50
C44131,02/08/1997 07:22,1,44.51,66.78,34.00,0.59,3.24,0.60,1.20,32.00,348.00,7.00,7.10,8.60,356.00,6.80,6.80,8.30,1025.20,1025.20,-7.20,3.40
C44131,02/08/1997 08:22,1,44.51,66.78,34.00,0.61,9.85,0.70,1.20,32.00,351.00,6.40,6.50,8.30,2.00,6.60,6.70,8.70,1026.20,1026.20,-8.00,3.40
C44131,02/08/1997 09:22,3,44.51,66.78,34.00,0.65,4.79,0.70,1.80,32.00,345.00,7.70,7.80,9.70,357.00,7.90,8.00,10.00,1026.70,1026.70,-9.10,3.30
C44131,02/08/1997 10:22,3,44.51,66.78,34.00,0.57,4.79,0.60,1.20,32.00,342.00,7.70,7.70,9.50,349.00,7.90,8.00,9.80,1027.40,1027.40,-10.20,3.30
C44131,02/08/1997 11:22,6,44.51,66.78,34.00,0.56,8.39,0.60,1.10,8.40,348.00,6.70,6.70,8.60,355.00,6.90,7.00,9.00,1028.20,1028.30,-10.90,3.30
C44131,02/08/1997 12:22,6,44.51,66.78,34.00,0.58,7.88,0.60,0.90,32.00,342.00,8.10,8.10,10.30,350.00,8.20,8.30,10.30,1028.70,1028.70,-11.30,3.20
C44131,02/08/1997 13:22,1,44.51,66.78,34.00,0.63,7.42,0.70,1.40,28.40,342.00,8.70,8.70,10.10,352.00,8.40,8.40,9.90,1028.40,1028.50,-11.10,3.40
C44131,02/08/1997 14:22,1,44.51,66.78,34.00,0.67,9.85,0.70,1.30,32.00,341.00,7.50,7.60,9.60,351.00,7.20,7.30,9.40,1028.70,1028.70,-11.10,3.60
C44131,02/08/1997 15:22,3,44.51,66.78,34.00,0.62,4.27,0.60,1.10,4.30,337.00,6.00,6.10,7.90,346.00,5.80,5.90,7.70,1029.00,1029.10,-10.60,3.90
C44131,02/08/1997 16:22,1,44.51,66.78,34.00,0.65,3.24,0.70,1.20,28.40,333.00,5.20,5.30,7.30,335.00,4.90,5.00,6.90,1029.20,1029.20,-10.10,3.70
C44131,02/08/1997 17:22,1,44.51,66.78,34.00,0.48,8.98,0.50,1.20,28.40,335.00,5.00,5.20,7.30,337.00,4.70,4.90,6.80,1028.80,1028.80,-9.80,4.00
C44131,02/08/1997 18:22,1,44.51,66.78,34.00,0.42,10.24,0.50,0.80,32.00,348.00,5.80,6.00,7.80,353.00,5.60,5.80,7.60,1028.10,1028.20,-9.40,3.90
C44131,02/08/1997 19:22,3,44.51,66.78,34.00,0.42,9.48,0.40,0.90,32.00,344.00,4.70,4.90,7.30,352.00,4.60,4.80,7.10,1029.20,1029.20,-8.90,3.70
C44131,02/08/1997 20:22,1,44.51,66.78,34.00,0.44,8.98,0.50,0.90,28.40,355.00,5.20,5.30,7.30,8.00,5.40,5.50,7.50,1029.30,1029.40,-8.70,3.30
C44131,02/08/1997 21:22,1,44.51,66.78,34.00,0.36,3.74,0.40,0.70,28.40,357.00,7.40,7.40,9.30,5.00,7.60,7.70,9.60,1028.90,1028.90,-8.40,3.30
C44131,02/08/1997 22:22,1,44.51,66.78,34.00,0.36,8.98,0.40,0.80,32.00,359.00,7.60,7.70,9.70,6.00,7.80,7.90,10.00,1028.70,1028.80,-8.20,3.20
C44131,02/08/1997 23:22,1,44.51,66.78,34.00,0.34,8.39,0.40,1.00,32.00,358.00,7.40,7.50,9.50,4.00,7.70,7.80,10.00,1028.40,1028.50,-8.50,3.40
C44131,02/09/1997 00:22,3,44.51,66.78,34.00,0.39,8.98,0.40,0.80,32.00,7.00,8.10,8.20,10.40,15.00,8.30,8.40,10.70,1027.80,1027.80,-8.70,3.20
C44131,02/09/1997 01:22,3,44.51,66.78,34.00,0.47,3.24,0.50,0.70,32.00,18.00,7.30,7.40,9.90,25.00,7.50,7.70,10.10,1027.30,1027.30,-8.70,3.30
C44131,02/09/1997 02:22,3,44.51,66.78,34.00,0.49,2.74,0.50,0.90,32.00,18.00,6.80,6.90,8.60,23.00,6.60,6.70,8.40,1026.70,1026.70,-8.50,3.30
C44131,02/09/1997 03:22,3,44.51,66.78,34.00,0.53,9.48,0.60,0.90,32.00,16.00,7.20,7.40,8.90,23.00,7.00,7.10,8.60,1026.30,1026.30,-8.30,3.30
C44131,02/09/1997 04:22,4,44.51,66.78,34.00,0.57,2.74,0.60,1.20,32.00,12.00,7.60,7.60,9.00,18.00,7.30,7.30,8.70,1024.90,1025.00,-8.50,3.40
C44131,02/09/1997 05:22,1,44.51,66.78,34.00,0.45,9.85,0.50,1.00,32.00,30.00,6.70,6.80,8.80,33.00,6.50,6.50,8.40,1024.60,1024.60,-8.50,3.10
C44131,02/09/1997 06:22,1,44.51,66.78,34.00,0.38,10.67,0.50,1.10,32.00,27.00,5.50,5.70,8.10,30.00,5.20,5.40,7.80,1024.60,1024.70,-8.00,3.40
C44131,02/09/1997 07:22,1,44.51,66.78,34.00,0.40,3.74,0.40,0.80,32.00,43.00,5.60,5.80,8.20,46.00,5.40,5.50,8.10,1024.00,1024.00,-7.90,3.10
C44131,02/09/1997 08:22,3,44.51,66.78,34.00,0.47,3.74,0.50,1.00,32.00,31.00,5.70,5.80,7.50,35.00,5.50,5.60,7.30,1023.30,1023.30,-7.60,3.10
C44131,02/09/1997 09:22,6,44.51,66.78,34.00,0.53,4.27,0.60,1.00,4.30,39.00,5.60,5.90,8.00,44.00,5.40,5.70,7.80,1022.20,1022.20,-7.20,3.20
C44131,02/09/1997 10:22,1,44.51,66.78,34.00,0.50,4.79,0.50,1.00,4.80,11.00,6.50,6.70,8.80,18.00,6.40,6.50,8.60,1021.50,1021.50,-6.60,3.30
C44131,02/09/1997 11:22,6,44.51,66.78,34.00,0.39,4.79,0.40,0.80,32.00,55.00,3.60,3.70,5.30,60.00,3.60,3.60,5.30,1022.20,1022.30,-6.40,3.40
C44131,02/09/1997 12:22,6,44.51,66.78,34.00,0.35,8.39,0.40,0.80,8.40,21.00,3.70,3.70,5.00,27.00,3.60,3.70,5.00,1020.90,1020.90,-6.10,3.50
C44131,02/09/1997 13:22,6,44.51,66.78,34.00,0.34,7.88,0.40,0.70,7.90,359.00,4.80,4.90,6.50,8.00,4.60,4.70,6.30,1020.30,1020.30,-6.40,3.60
